date,hour,sessions,engaged_sessions
2025-04-08,6,7516,4541
2025-04-08,7,8057,5077
2025-04-08,8,9653,6204
2025-04-08,9,10498,6575
2025-04-09,0,3272,1932
2025-04-09,1,2614,1714
2025-04-09,10,9568,5932
2025-04-09,11,9725,6136
2025-04-09,12,10843,6649
2025-04-09,13,10049,6131
2025-04-09,14,10368,6248
2025-04-09,15,10620,6376
2025-04-09,16,11581,7069
2025-04-09,17,12363,7622
2025-04-09,18,12531,7588
2025-04-09,19,11798,7096
2025-04-09,2,2760,1769
2025-04-09,20,10332,6355
2025-04-09,21,7949,5047
2025-04-09,22,6041,3806
2025-04-09,23,4249,2684
2025-04-09,3,3209,2016
2025-04-09,4,4170,2573
2025-04-09,5,5791,3597
2025-04-09,6,7057,4490
2025-04-09,7,8389,5332
2025-04-09,8,9118,5535
2025-04-09,9,9155,5727
2025-04-10,0,3497,1909
2025-04-10,1,3142,1883
2025-04-10,10,12534,7973
2025-04-10,11,13413,8622
2025-04-10,12,13011,8443
2025-04-10,13,12197,7679
2025-04-10,14,11961,7534
2025-04-10,15,11952,7387
2025-04-10,16,14294,9118
2025-04-10,17,15069,9732
2025-04-10,18,14663,9283
2025-04-10,19,13689,8728
2025-04-10,2,2909,1857
2025-04-10,20,11928,7534
2025-04-10,21,9409,5956
2025-04-10,22,6837,4407
2025-04-10,23,4726,3010
2025-04-10,3,3772,2269
2025-04-10,4,4988,3037
2025-04-10,5,7927,4959
2025-04-10,6,9534,6033
2025-04-10,7,10602,6653
2025-04-10,8,13279,8312
2025-04-10,9,14595,9174
2025-04-11,0,4334,2473
2025-04-11,1,3509,2182
2025-04-11,10,11562,7299
2025-04-11,11,11652,7097
2025-04-11,12,12252,7424
2025-04-11,13,11233,6867
2025-04-11,14,10986,6677
2025-04-11,15,11499,6774
2025-04-11,16,13114,8009
2025-04-11,17,13427,8042
2025-04-11,18,13086,7597
2025-04-11,19,12770,7819
2025-04-11,2,3566,2116
2025-04-11,20,11307,6977
2025-04-11,21,8996,5665
2025-04-11,22,6716,4324
2025-04-11,23,4913,3172
2025-04-11,3,4367,2556
2025-04-11,4,6012,3621
2025-04-11,5,7876,4838
2025-04-11,6,9191,5694
2025-04-11,7,11130,7339
2025-04-11,8,11306,7322
2025-04-11,9,11800,7478
2025-04-12,0,4439,2458
2025-04-12,1,3702,2236
2025-04-12,10,12623,7782
2025-04-12,11,12267,7772
2025-04-12,12,12812,8044
2025-04-12,13,12771,7948
2025-04-12,14,12279,7608
2025-04-12,15,11963,7486
2025-04-12,16,13005,8058
2025-04-12,17,12549,7750
2025-04-12,18,13101,7963
2025-04-12,19,13761,8578
2025-04-12,2,3179,1997
2025-04-12,20,12013,7367
2025-04-12,21,9254,5875
2025-04-12,22,6385,4258
2025-04-12,23,4773,3190
2025-04-12,3,3902,2241
2025-04-12,4,5178,3127
2025-04-12,5,7138,4246
2025-04-12,6,9308,5738
2025-04-12,7,10718,6665
2025-04-12,8,12112,7623
2025-04-12,9,12258,7874
2025-04-13,0,4540,2534
2025-04-13,1,3564,2172
2025-04-13,10,13320,8511
2025-04-13,11,13963,8687
2025-04-13,12,14183,8604
2025-04-13,13,13459,8571
2025-04-13,14,13179,8263
2025-04-13,15,13730,8200
2025-04-13,16,12963,8070
2025-04-13,17,14088,8844
2025-04-13,18,13917,8876
2025-04-13,19,13844,8674
2025-04-13,2,3221,1972
2025-04-13,20,12653,7732
2025-04-13,21,9591,6219
2025-04-13,22,6828,4515
2025-04-13,23,4922,3138
2025-04-13,3,3383,2054
2025-04-13,4,4432,2744
2025-04-13,5,6043,3720
2025-04-13,6,9317,5607
2025-04-13,7,10965,6722
2025-04-13,8,12500,7726
2025-04-13,9,13587,8723
2025-04-14,0,4136,2423
2025-04-14,1,3542,2228
2025-04-14,10,12152,7702
2025-04-14,11,11003,6881
2025-04-14,12,11693,7169
2025-04-14,13,12867,7740
2025-04-14,14,10750,6467
2025-04-14,15,10909,6644
2025-04-14,16,11255,6799
2025-04-14,17,11762,7084
2025-04-14,18,12632,7955
2025-04-14,19,12145,7451
2025-04-14,2,3321,2027
2025-04-14,20,10247,6478
2025-04-14,21,7547,4919
2025-04-14,22,5455,3634
2025-04-14,23,3819,2479
2025-04-14,3,4229,2450
2025-04-14,4,5392,3187
2025-04-14,5,7314,4386
2025-04-14,6,8237,5021
2025-04-14,7,9355,5901
2025-04-14,8,10988,6555
2025-04-14,9,10132,6132
2025-04-15,0,5015,2773
2025-04-15,1,3354,2070
2025-04-15,10,9319,5718
2025-04-15,11,10441,6344
2025-04-15,12,9592,5821
2025-04-15,13,9683,5632
2025-04-15,14,9430,5805
2025-04-15,15,10395,6253
2025-04-15,16,11058,6857
2025-04-15,17,12782,7830
2025-04-15,18,12734,7709
2025-04-15,19,12623,7793
2025-04-15,2,3380,1978
2025-04-15,20,11127,6737
2025-04-15,21,7891,4966
2025-04-15,22,5658,3600
2025-04-15,23,3858,2438
2025-04-15,3,3721,2160
2025-04-15,4,4664,2805
2025-04-15,5,6064,3615
2025-04-15,6,7804,4771
2025-04-15,7,8664,5292
2025-04-15,8,11427,7178
2025-04-15,9,10574,6468
2025-04-16,0,3888,2179
2025-04-16,1,3043,1834
2025-04-16,10,10872,6572
2025-04-16,11,10882,6529
2025-04-16,12,11402,7104
2025-04-16,13,11283,6767
2025-04-16,14,11971,7062
2025-04-16,15,11651,6935
2025-04-16,16,12581,7628
2025-04-16,17,13038,7979
2025-04-16,18,13467,8159
2025-04-16,19,12677,7627
2025-04-16,2,2864,1837
2025-04-16,20,11258,7031
2025-04-16,21,9181,5621
2025-04-16,22,6356,4027
2025-04-16,23,4390,2886
2025-04-16,3,3539,2084
2025-04-16,4,4435,2691
2025-04-16,5,6718,4268
2025-04-16,6,8670,5215
2025-04-16,7,8805,5301
2025-04-16,8,10588,6612
2025-04-16,9,11136,6874
2025-04-17,0,3629,2069
2025-04-17,1,3016,1901
2025-04-17,10,10577,6541
2025-04-17,11,10539,6435
2025-04-17,12,11183,6770
2025-04-17,13,11243,6549
2025-04-17,14,10944,6554
2025-04-17,15,11143,6650
2025-04-17,16,11855,7019
2025-04-17,17,12784,7934
2025-04-17,18,12786,7758
2025-04-17,19,12958,7738
2025-04-17,2,3114,1936
2025-04-17,20,11733,7094
2025-04-17,21,8892,5537
2025-04-17,22,6045,4021
2025-04-17,23,4370,2845
2025-04-17,3,3956,2367
2025-04-17,4,5147,3052
2025-04-17,5,7944,4688
2025-04-17,6,8681,5352
2025-04-17,7,9912,6077
2025-04-17,8,10079,6282
2025-04-17,9,10851,6670
2025-04-18,0,4165,2278
2025-04-18,1,3515,2212
2025-04-18,10,10667,6668
2025-04-18,11,11137,7059
2025-04-18,12,11729,6860
2025-04-18,13,11233,6577
2025-04-18,14,9662,6004
2025-04-18,15,10287,6132
2025-04-18,16,10812,6531
2025-04-18,17,11918,7013
2025-04-18,18,10989,6627
2025-04-18,19,12210,7011
2025-04-18,2,3327,2027
2025-04-18,20,9991,6103
2025-04-18,21,7833,4850
2025-04-18,22,5680,3752
2025-04-18,23,3987,2669
2025-04-18,3,3788,2208
2025-04-18,4,4958,2959
2025-04-18,5,7144,4336
2025-04-18,6,9437,5841
2025-04-18,7,9707,5833
2025-04-18,8,10619,6461
2025-04-18,9,10909,6656
2025-04-19,0,4823,2452
2025-04-19,1,3429,2105
2025-04-19,10,10335,6452
2025-04-19,11,11203,6611
2025-04-19,12,10667,6539
2025-04-19,13,10387,6318
2025-04-19,14,11115,6510
2025-04-19,15,10860,6301
2025-04-19,16,11395,6766
2025-04-19,17,12009,7260
2025-04-19,18,11971,7092
2025-04-19,19,11475,6937
2025-04-19,2,2779,1710
2025-04-19,20,10307,6247
2025-04-19,21,7858,4980
2025-04-19,22,5473,3735
2025-04-19,23,4079,2678
2025-04-19,3,3177,1919
2025-04-19,4,3797,2252
2025-04-19,5,6523,4024
2025-04-19,6,8164,5286
2025-04-19,7,9487,5567
2025-04-19,8,10309,6114
2025-04-19,9,10826,6603
2025-04-20,0,4428,2448
2025-04-20,1,3291,2008
2025-04-20,10,10938,6711
2025-04-20,11,10453,6405
2025-04-20,12,12010,7256
2025-04-20,13,10735,6584
2025-04-20,14,10893,6589
2025-04-20,15,11099,6796
2025-04-20,16,11493,7086
2025-04-20,17,13727,8340
2025-04-20,18,13265,8100
2025-04-20,19,12380,7438
2025-04-20,2,2724,1688
2025-04-20,20,11549,7067
2025-04-20,21,9865,6000
2025-04-20,22,6567,4239
2025-04-20,23,4321,2803
2025-04-20,3,2847,1725
2025-04-20,4,3427,2119
2025-04-20,5,5799,3610
2025-04-20,6,7518,4506
2025-04-20,7,8396,5006
2025-04-20,8,9742,5917
2025-04-20,9,11023,6818
2025-04-21,0,3532,2066
2025-04-21,1,3045,1873
2025-04-21,10,11438,7034
2025-04-21,11,11773,7313
2025-04-21,12,11082,7056
2025-04-21,13,10986,6557
2025-04-21,14,10749,6505
2025-04-21,15,10697,6562
2025-04-21,16,11774,7185
2025-04-21,17,14645,9353
2025-04-21,18,14854,9023
2025-04-21,19,13922,8596
2025-04-21,2,2826,1711
2025-04-21,20,12352,7671
2025-04-21,21,9596,5825
2025-04-21,22,5835,3865
2025-04-21,23,4038,2673
2025-04-21,3,3479,2013
2025-04-21,4,4480,2614
2025-04-21,5,6300,3677
2025-04-21,6,7984,4951
2025-04-21,7,9128,5563
2025-04-21,8,10145,6162
2025-04-21,9,11669,7170
2025-04-22,0,4432,2444
2025-04-22,1,3517,2139
2025-04-22,10,10932,6792
2025-04-22,11,11231,6786
2025-04-22,12,10274,6566
2025-04-22,13,10904,6641
2025-04-22,14,11988,6959
2025-04-22,15,10952,6621
2025-04-22,16,11225,6421
2025-04-22,17,13699,8293
2025-04-22,18,14719,8894
2025-04-22,19,14078,8311
2025-04-22,2,3308,2004
2025-04-22,20,11554,7233
2025-04-22,21,9073,5603
2025-04-22,22,6464,3961
2025-04-22,23,4358,2748
2025-04-22,3,4261,2488
2025-04-22,4,5595,3286
2025-04-22,5,7736,4720
2025-04-22,6,8880,5514
2025-04-22,7,9761,5936
2025-04-22,8,11184,6530
2025-04-22,9,11354,6850
2025-04-23,0,4003,2239
2025-04-23,1,3505,2109
2025-04-23,10,10604,6406
2025-04-23,11,11568,7122
2025-04-23,12,11241,6968
2025-04-23,13,10747,6505
2025-04-23,14,10863,6441
2025-04-23,15,10817,6401
2025-04-23,16,12017,7159
2025-04-23,17,13304,8029
2025-04-23,18,14576,8326
2025-04-23,19,13295,7838
2025-04-23,2,3311,1983
2025-04-23,20,11953,7278
2025-04-23,21,9082,5536
2025-04-23,22,6389,4106
2025-04-23,23,4172,2733
2025-04-23,3,3929,2290
2025-04-23,4,5192,2963
2025-04-23,5,7229,4207
2025-04-23,6,8201,4881
2025-04-23,7,8973,5635
2025-04-23,8,10535,6613
2025-04-23,9,10398,6452
2025-04-24,0,3467,2009
2025-04-24,1,2895,1864
2025-04-24,10,9814,5919
2025-04-24,11,9347,5444
2025-04-24,12,10193,6188
2025-04-24,13,9972,6003
2025-04-24,14,9175,5476
2025-04-24,15,11546,6793
2025-04-24,16,11953,6967
2025-04-24,17,12316,7088
2025-04-24,18,13145,7702
2025-04-24,19,12637,7229
2025-04-24,2,2757,1712
2025-04-24,20,11375,6535
2025-04-24,21,7889,4856
2025-04-24,22,5300,3391
2025-04-24,23,3802,2378
2025-04-24,3,3649,2223
2025-04-24,4,5333,2961
2025-04-24,5,6668,3912
2025-04-24,6,9233,5564
2025-04-24,7,9424,5632
2025-04-24,8,9449,5596
2025-04-24,9,9538,5976
2025-04-25,0,3833,2107
2025-04-25,1,3129,1805
2025-04-25,10,8455,5219
2025-04-25,11,8039,4860
2025-04-25,12,8910,5472
2025-04-25,13,9110,5330
2025-04-25,14,8820,5286
2025-04-25,15,8933,5155
2025-04-25,16,9001,5325
2025-04-25,17,9470,5497
2025-04-25,18,9917,5874
2025-04-25,19,9604,5570
2025-04-25,2,3016,1745
2025-04-25,20,8837,5086
2025-04-25,21,7063,4253
2025-04-25,22,4824,3160
2025-04-25,23,3271,2059
2025-04-25,3,3445,1974
2025-04-25,4,4362,2587
2025-04-25,5,5730,3329
2025-04-25,6,8272,5100
2025-04-25,7,8810,5496
2025-04-25,8,7920,5099
2025-04-25,9,8441,5169
2025-04-26,0,3583,2011
2025-04-26,1,2652,1716
2025-04-26,10,8681,5316
2025-04-26,11,8531,5324
2025-04-26,12,8933,5611
2025-04-26,13,9319,5505
2025-04-26,14,9231,5503
2025-04-26,15,9524,5545
2025-04-26,16,9917,6005
2025-04-26,17,10284,6050
2025-04-26,18,10879,6441
2025-04-26,19,11005,6200
2025-04-26,2,2251,1430
2025-04-26,20,10180,5985
2025-04-26,21,7846,4854
2025-04-26,22,5583,3653
2025-04-26,23,3922,2505
2025-04-26,3,2538,1557
2025-04-26,4,3261,1978
2025-04-26,5,4069,2598
2025-04-26,6,5969,3739
2025-04-26,7,7329,4684
2025-04-26,8,7825,4810
2025-04-26,9,8483,5179
2025-04-27,0,3591,2003
2025-04-27,1,2770,1748
2025-04-27,10,11183,6852
2025-04-27,11,10286,6326
2025-04-27,12,11293,6923
2025-04-27,13,10948,6697
2025-04-27,14,10708,6515
2025-04-27,15,10515,6506
2025-04-27,16,11331,6852
2025-04-27,17,11857,7073
2025-04-27,18,11795,7089
2025-04-27,19,11852,7122
2025-04-27,2,2468,1539
2025-04-27,20,11034,6425
2025-04-27,21,7845,4956
2025-04-27,22,5911,3922
2025-04-27,23,4375,2824
2025-04-27,3,2439,1485
2025-04-27,4,3264,1954
2025-04-27,5,4658,2770
2025-04-27,6,7485,4475
2025-04-27,7,8488,5203
2025-04-27,8,9855,5912
2025-04-27,9,10533,6488
2025-04-28,0,3756,2126
2025-04-28,1,2898,1780
2025-04-28,10,9281,5841
2025-04-28,11,8966,5497
2025-04-28,12,9539,5917
2025-04-28,13,9344,5547
2025-04-28,14,9096,5337
2025-04-28,15,9274,5400
2025-04-28,16,10079,6095
2025-04-28,17,10401,6182
2025-04-28,18,12853,7462
2025-04-28,19,12381,7310
2025-04-28,2,2790,1674
2025-04-28,20,10098,6222
2025-04-28,21,8034,4867
2025-04-28,22,6300,3793
2025-04-28,23,3931,2555
2025-04-28,3,3518,2001
2025-04-28,4,4215,2516
2025-04-28,5,5575,3284
2025-04-28,6,6895,4224
2025-04-28,7,8200,5169
2025-04-28,8,8413,5443
2025-04-28,9,9139,5526
2025-04-29,0,3300,1905
2025-04-29,1,2481,1639
2025-04-29,10,9784,6046
2025-04-29,11,9475,5539
2025-04-29,12,10171,6244
2025-04-29,13,9212,5530
2025-04-29,14,9650,5611
2025-04-29,15,9732,5590
2025-04-29,16,9449,5837
2025-04-29,17,10576,6113
2025-04-29,18,12028,7136
2025-04-29,19,11806,6957
2025-04-29,2,2477,1581
2025-04-29,20,10135,5901
2025-04-29,21,7953,4918
2025-04-29,22,5925,3617
2025-04-29,23,3895,2459
2025-04-29,3,3563,1955
2025-04-29,4,4778,2594
2025-04-29,5,6248,3390
2025-04-29,6,7960,4659
2025-04-29,7,8430,5077
2025-04-29,8,9182,5589
2025-04-29,9,10272,6282
2025-04-30,0,3177,1760
2025-04-30,1,2755,1612
2025-04-30,10,9304,5701
2025-04-30,11,8861,5373
2025-04-30,12,9369,5592
2025-04-30,13,9370,5615
2025-04-30,14,9673,5716
2025-04-30,15,9633,5699
2025-04-30,16,10669,6161
2025-04-30,17,10615,6298
2025-04-30,18,12915,7550
2025-04-30,19,11717,6987
2025-04-30,2,2560,1575
2025-04-30,20,10060,6047
2025-04-30,21,8177,4975
2025-04-30,22,5937,3605
2025-04-30,23,3946,2559
2025-04-30,3,3493,1981
2025-04-30,4,4992,2821
2025-04-30,5,5511,3263
2025-04-30,6,7528,4500
2025-04-30,7,9670,6169
2025-04-30,8,9116,5490
2025-04-30,9,9419,5785
2025-05-01,0,3287,1832
2025-05-01,1,2692,1659
2025-05-01,10,9972,5957
2025-05-01,11,9529,5533
2025-05-01,12,9670,5950
2025-05-01,13,9206,5473
2025-05-01,14,9338,5600
2025-05-01,15,9496,5618
2025-05-01,16,10267,6054
2025-05-01,17,11101,6453
2025-05-01,18,11507,6968
2025-05-01,19,11977,7257
2025-05-01,2,3028,1767
2025-05-01,20,10293,6206
2025-05-01,21,8181,5013
2025-05-01,22,6085,3781
2025-05-01,23,3962,2475
2025-05-01,3,3643,2084
2025-05-01,4,5017,2774
2025-05-01,5,6263,3515
2025-05-01,6,7557,4398
2025-05-01,7,8584,5119
2025-05-01,8,8793,5354
2025-05-01,9,9831,5958
2025-05-02,0,3288,1844
2025-05-02,1,2798,1784
2025-05-02,10,8889,5221
2025-05-02,11,8988,5208
2025-05-02,12,9322,5479
2025-05-02,13,9375,5708
2025-05-02,14,9454,5449
2025-05-02,15,9336,5407
2025-05-02,16,9851,5746
2025-05-02,17,9709,5867
2025-05-02,18,10635,6281
2025-05-02,19,10198,6061
2025-05-02,2,2770,1686
2025-05-02,20,9676,5874
2025-05-02,21,6852,4336
2025-05-02,22,5111,3197
2025-05-02,23,3703,2318
2025-05-02,3,3543,2061
2025-05-02,4,4989,2806
2025-05-02,5,6668,3763
2025-05-02,6,8579,4938
2025-05-02,7,10142,5998
2025-05-02,8,9513,5629
2025-05-02,9,8936,5365
2025-05-03,0,3943,2182
2025-05-03,1,3043,1922
2025-05-03,10,10700,6276
2025-05-03,11,9588,5808
2025-05-03,12,9395,5687
2025-05-03,13,9813,5935
2025-05-03,14,9963,5962
2025-05-03,15,9547,5856
2025-05-03,16,10109,6150
2025-05-03,17,10453,6259
2025-05-03,18,11273,6793
2025-05-03,19,11622,7070
2025-05-03,2,2712,1674
2025-05-03,20,10142,6044
2025-05-03,21,7931,4911
2025-05-03,22,5620,3703
2025-05-03,23,4113,2639
2025-05-03,3,3050,1857
2025-05-03,4,3871,2266
2025-05-03,5,6680,3759
2025-05-03,6,8547,4972
2025-05-03,7,9790,5810
2025-05-03,8,10072,6099
2025-05-03,9,10304,6160
2025-05-04,0,4096,2198
2025-05-04,1,3142,1864
2025-05-04,10,11569,7045
2025-05-04,11,11113,6858
2025-05-04,12,11685,7190
2025-05-04,13,12183,7452
2025-05-04,14,12154,7199
2025-05-04,15,12881,7353
2025-05-04,16,12854,7580
2025-05-04,17,13211,7829
2025-05-04,18,13944,8164
2025-05-04,19,13715,8097
2025-05-04,2,2689,1653
2025-05-04,20,11735,7022
2025-05-04,21,8694,5265
2025-05-04,22,5813,3588
2025-05-04,23,3792,2397
2025-05-04,3,2693,1633
2025-05-04,4,3371,2018
2025-05-04,5,5353,3237
2025-05-04,6,7624,4609
2025-05-04,7,10053,6048
2025-05-04,8,10682,6482
2025-05-04,9,11128,6768
2025-05-05,0,3547,2053
2025-05-05,1,2980,1787
2025-05-05,10,10091,6015
2025-05-05,11,9366,5722
2025-05-05,12,9502,5670
2025-05-05,13,9090,5516
2025-05-05,14,9334,5524
2025-05-05,15,9696,5931
2025-05-05,16,10162,5886
2025-05-05,17,10301,6100
2025-05-05,18,11100,6571
2025-05-05,19,10521,6356
2025-05-05,2,2726,1595
2025-05-05,20,8881,5455
2025-05-05,21,6844,4353
2025-05-05,22,4798,3197
2025-05-05,23,3406,2268
2025-05-05,3,3592,2047
2025-05-05,4,4969,2703
2025-05-05,5,6220,3598
2025-05-05,6,7947,4867
2025-05-05,7,9604,6033
2025-05-05,8,9856,5999
2025-05-05,9,10242,6175
2025-05-06,0,2813,1632
2025-05-06,1,2246,1398
2025-05-06,10,7932,4975
2025-05-06,11,8173,5059
2025-05-06,12,8632,5392
2025-05-06,13,8003,4910
2025-05-06,14,8396,5100
2025-05-06,15,8598,5261
2025-05-06,16,9352,5760
2025-05-06,17,9736,6242
2025-05-06,18,10807,6819
2025-05-06,19,10475,6652
2025-05-06,2,2147,1365
2025-05-06,20,9695,6080
2025-05-06,21,7277,4634
2025-05-06,22,5290,3387
2025-05-06,23,3614,2340
2025-05-06,3,2766,1670
2025-05-06,4,3975,2290
2025-05-06,5,5114,3160
2025-05-06,6,6214,3891
2025-05-06,7,7378,4575
2025-05-06,8,8121,5040
2025-05-06,9,8086,4978
2025-05-07,0,2798,1652
2025-05-07,1,2464,1542
2025-05-07,10,10501,6731
2025-05-07,11,9667,5834
2025-05-07,12,11840,7164
2025-05-07,13,10594,6368
2025-05-07,14,10292,6107
2025-05-07,15,10629,6179
2025-05-07,16,10966,6445
2025-05-07,17,12974,7779
2025-05-07,18,14126,8583
2025-05-07,19,13189,8061
2025-05-07,2,2343,1462
2025-05-07,20,11656,7275
2025-05-07,21,8342,5354
2025-05-07,22,6135,3903
2025-05-07,23,4433,2760
2025-05-07,3,2999,1758
2025-05-07,4,4225,2590
2025-05-07,5,5451,3282
2025-05-07,6,7080,4434
2025-05-07,7,8549,5322
2025-05-07,8,8878,5814
2025-05-07,9,11017,7019
2025-05-08,0,4517,2394
2025-05-08,1,3032,1854
2025-05-08,10,11485,6640
2025-05-08,11,10296,5910
2025-05-08,12,11426,6604
2025-05-08,13,10660,6298
2025-05-08,14,10739,6272
2025-05-08,15,11788,6853
2025-05-08,16,12101,7247
2025-05-08,17,13894,8195
2025-05-08,18,14463,8613
2025-05-08,19,13568,8170
2025-05-08,2,2821,1731
2025-05-08,20,11958,7165
2025-05-08,21,9448,5618
2025-05-08,22,5610,3571
2025-05-08,23,3806,2424
2025-05-08,3,3694,2193
2025-05-08,4,5366,2982
2025-05-08,5,6810,4003
2025-05-08,6,8088,4869
2025-05-08,7,9833,5528
2025-05-08,8,9601,5669
2025-05-08,9,11898,6747
2025-05-09,0,3991,2163
2025-05-09,1,3430,1920
2025-05-09,10,9913,5921
2025-05-09,11,9641,5579
2025-05-09,12,10687,6284
2025-05-09,13,10691,6283
2025-05-09,14,10010,5729
2025-05-09,15,10153,5772
2025-05-09,16,10601,6272
2025-05-09,17,12152,7176
2025-05-09,18,13427,7729
2025-05-09,19,13971,7883
2025-05-09,2,3427,1997
2025-05-09,20,12765,7298
2025-05-09,21,8570,5139
2025-05-09,22,5801,3636
2025-05-09,23,4084,2559
2025-05-09,3,4405,2421
2025-05-09,4,5831,3160
2025-05-09,5,7568,4322
2025-05-09,6,9444,5526
2025-05-09,7,10273,5981
2025-05-09,8,10515,6165
2025-05-09,9,9840,6155
2025-05-10,0,4786,2395
2025-05-10,1,3199,1849
2025-05-10,10,10902,6024
2025-05-10,11,11684,6249
2025-05-10,12,11280,6217
2025-05-10,13,11345,6205
2025-05-10,14,11512,6032
2025-05-10,15,12039,6254
2025-05-10,16,12039,6448
2025-05-10,17,12199,6521
2025-05-10,18,12312,6509
2025-05-10,19,11790,6554
2025-05-10,2,2740,1567
2025-05-10,20,11053,6046
2025-05-10,21,8762,4836
2025-05-10,22,5678,3195
2025-05-10,23,4308,2313
2025-05-10,3,3285,1849
2025-05-10,4,4295,2438
2025-05-10,5,6343,3642
2025-05-10,6,8250,4695
2025-05-10,7,10281,5860
2025-05-10,8,10897,6132
2025-05-10,9,11256,6330
2025-05-11,0,4546,2098
2025-05-11,1,3502,1694
2025-05-11,10,9383,5470
2025-05-11,11,10031,5611
2025-05-11,12,10684,6089
2025-05-11,13,10891,6233
2025-05-11,14,10786,6145
2025-05-11,15,10689,6000
2025-05-11,16,10694,6147
2025-05-11,17,11977,6958
2025-05-11,18,12924,7495
2025-05-11,19,12279,7121
2025-05-11,2,3114,1555
2025-05-11,20,11442,6759
2025-05-11,21,8834,5306
2025-05-11,22,5911,3565
2025-05-11,23,4069,2453
2025-05-11,3,3203,1600
2025-05-11,4,4314,2068
2025-05-11,5,5577,2779
2025-05-11,6,7313,3895
2025-05-11,7,8649,4846
2025-05-11,8,9186,5142
2025-05-11,9,9031,5109
2025-05-12,0,3670,1910
2025-05-12,1,2914,1749
2025-05-12,10,9517,5606
2025-05-12,11,9638,5635
2025-05-12,12,10314,6147
2025-05-12,13,10223,5751
2025-05-12,14,10107,5853
2025-05-12,15,10020,5934
2025-05-12,16,10956,6536
2025-05-12,17,11768,6951
2025-05-12,18,13844,7988
2025-05-12,19,11895,7415
2025-05-12,2,2840,1641
2025-05-12,20,11211,6668
2025-05-12,21,8197,5045
2025-05-12,22,5298,3404
2025-05-12,23,3875,2384
2025-05-12,3,3407,1918
2025-05-12,4,4949,2708
2025-05-12,5,7378,4213
2025-05-12,6,9209,5471
2025-05-12,7,10012,6027
2025-05-12,8,10537,6174
2025-05-12,9,10242,6138
2025-05-13,0,3686,2005
2025-05-13,1,3125,1909
2025-05-13,10,10563,6335
2025-05-13,11,10681,5989
2025-05-13,12,11689,6885
2025-05-13,13,12181,7315
2025-05-13,14,11893,6878
2025-05-13,15,10948,6448
2025-05-13,16,12799,7601
2025-05-13,17,13344,7630
2025-05-13,18,13256,7755
2025-05-13,19,12740,7700
2025-05-13,2,3097,1820
2025-05-13,20,11567,6801
2025-05-13,21,7973,4912
2025-05-13,22,5543,3520
2025-05-13,23,3646,2266
2025-05-13,3,3632,2062
2025-05-13,4,4690,2769
2025-05-13,5,6392,3705
2025-05-13,6,9172,5511
2025-05-13,7,9634,5638
2025-05-13,8,10574,6146
2025-05-13,9,11667,6676
2025-05-14,0,4296,2210
2025-05-14,1,3144,1789
2025-05-14,10,9989,5838
2025-05-14,11,9428,5562
2025-05-14,12,9901,5744
2025-05-14,13,9669,5462
2025-05-14,14,9788,5624
2025-05-14,15,10219,5862
2025-05-14,16,11720,6701
2025-05-14,17,11970,6888
2025-05-14,18,12679,7169
2025-05-14,19,11712,7029
2025-05-14,2,3125,1786
2025-05-14,20,10740,6249
2025-05-14,21,7930,4841
2025-05-14,22,5775,3585
2025-05-14,23,3598,2364
2025-05-14,3,3737,2051
2025-05-14,4,4652,2601
2025-05-14,5,6679,3808
2025-05-14,6,8148,4746
2025-05-14,7,9618,6046
2025-05-14,8,9359,5693
2025-05-14,9,10772,6250
2025-05-15,0,3265,1833
2025-05-15,1,2916,1744
2025-05-15,10,9976,6020
2025-05-15,11,9480,5476
2025-05-15,12,9535,5452
2025-05-15,13,9777,5667
2025-05-15,14,9947,5686
2025-05-15,15,9911,5774
2025-05-15,16,11047,6472
2025-05-15,17,11312,6612
2025-05-15,18,11565,6935
2025-05-15,19,11821,7396
2025-05-15,2,3391,1878
2025-05-15,20,10328,6195
2025-05-15,21,8097,5050
2025-05-15,22,6055,3854
2025-05-15,23,3802,2400
2025-05-15,3,4114,2212
2025-05-15,4,4559,2593
2025-05-15,5,6887,4069
2025-05-15,6,8792,5402
2025-05-15,7,9984,6247
2025-05-15,8,11233,6899
2025-05-15,9,9951,6122
2025-05-16,0,3359,1934
2025-05-16,1,2847,1682
2025-05-16,10,8824,5066
2025-05-16,11,8639,4921
2025-05-16,12,8913,5326
2025-05-16,13,9174,5144
2025-05-16,14,8730,4985
2025-05-16,15,9389,5386
2025-05-16,16,9511,5539
2025-05-16,17,10170,5814
2025-05-16,18,10635,6129
2025-05-16,19,9536,5754
2025-05-16,2,3039,1678
2025-05-16,20,8411,5187
2025-05-16,21,7748,4546
2025-05-16,22,6408,3661
2025-05-16,23,5039,2782
2025-05-16,3,3547,2012
2025-05-16,4,4809,2787
2025-05-16,5,7451,4246
2025-05-16,6,8814,5222
2025-05-16,7,8891,5458
2025-05-16,8,9090,5413
2025-05-16,9,8911,5264
2025-05-17,0,3706,1979
2025-05-17,1,2945,1763
2025-05-17,10,10270,5967
2025-05-17,11,9702,5727
2025-05-17,12,10816,6462
2025-05-17,13,10897,6321
2025-05-17,14,10193,6140
2025-05-17,15,10373,6126
2025-05-17,16,10722,6109
2025-05-17,17,10678,6056
2025-05-17,18,11125,6554
2025-05-17,19,11536,6556
2025-05-17,2,2427,1430
2025-05-17,20,10448,6122
2025-05-17,21,7615,4706
2025-05-17,22,5167,3218
