date,hour,sessions
2025-01-28,2,2908
2025-01-28,20,8758
2025-01-28,21,7054
2025-01-28,22,5342
2025-01-28,23,3938
2025-01-28,3,3751
2025-01-28,4,4831
2025-01-28,5,6169
2025-01-28,6,8773
2025-01-28,7,8615
2025-01-28,8,8896
2025-01-28,9,8504
2025-01-29,0,2940
2025-01-29,1,2671
2025-01-29,10,9491
2025-01-29,11,8792
2025-01-29,12,9874
2025-01-29,13,9670
2025-01-29,14,9429
2025-01-29,15,9830
2025-01-29,16,10277
2025-01-29,17,11261
2025-01-29,18,11710
2025-01-29,19,11945
2025-01-29,2,2648
2025-01-29,20,10028
2025-01-29,21,7821
2025-01-29,22,5706
2025-01-29,23,3809
2025-01-29,3,3150
2025-01-29,4,4165
2025-01-29,5,6066
2025-01-29,6,7033
2025-01-29,7,8084
2025-01-29,8,8987
2025-01-29,9,8996
2025-01-30,0,3261
2025-01-30,1,2849
2025-01-30,10,9059
2025-01-30,11,9206
2025-01-30,12,9148
2025-01-30,13,8978
2025-01-30,14,8529
2025-01-30,15,8437
2025-01-30,16,10329
2025-01-30,17,10532
2025-01-30,18,10391
2025-01-30,19,10034
2025-01-30,2,2799
2025-01-30,20,8899
2025-01-30,21,7139
2025-01-30,22,5233
2025-01-30,23,3894
2025-01-30,3,3505
2025-01-30,4,4741
2025-01-30,5,6652
2025-01-30,6,8532
2025-01-30,7,9007
2025-01-30,8,9952
2025-01-30,9,9761
2025-01-31,0,3434
2025-01-31,1,2775
2025-01-31,10,9839
2025-01-31,11,9424
2025-01-31,12,9614
2025-01-31,13,9245
2025-01-31,14,9209
2025-01-31,15,9618
2025-01-31,16,10572
2025-01-31,17,10642
2025-01-31,18,11004
2025-01-31,19,10868
2025-01-31,2,2685
2025-01-31,20,9635
2025-01-31,21,7699
2025-01-31,22,6088
2025-01-31,23,4723
2025-01-31,3,3564
2025-01-31,4,4616
2025-01-31,5,6664
2025-01-31,6,8040
2025-01-31,7,8475
2025-01-31,8,8731
2025-01-31,9,9493
2025-02-01,0,3709
2025-02-01,1,2910
2025-02-01,10,10546
2025-02-01,11,10830
2025-02-01,12,10912
2025-02-01,13,11074
2025-02-01,14,11452
2025-02-01,15,10712
2025-02-01,16,11627
2025-02-01,17,11149
2025-02-01,18,11650
2025-02-01,19,11613
2025-02-01,2,2803
2025-02-01,20,10747
2025-02-01,21,8766
2025-02-01,22,6735
2025-02-01,23,4605
2025-02-01,3,3160
2025-02-01,4,4118
2025-02-01,5,5656
2025-02-01,6,7876
2025-02-01,7,9204
2025-02-01,8,9837
2025-02-01,9,10930
2025-02-02,0,3853
2025-02-02,1,3323
2025-02-02,10,10273
2025-02-02,11,10597
2025-02-02,12,10846
2025-02-02,13,11021
2025-02-02,14,11232
2025-02-02,15,10392
2025-02-02,16,11835
2025-02-02,17,11768
2025-02-02,18,11913
2025-02-02,19,12017
2025-02-02,2,2926
2025-02-02,20,10068
2025-02-02,21,8186
2025-02-02,22,6345
2025-02-02,23,4269
2025-02-02,3,2955
2025-02-02,4,3891
2025-02-02,5,5188
2025-02-02,6,7069
2025-02-02,7,8801
2025-02-02,8,9504
2025-02-02,9,10110
2025-02-03,0,3541
2025-02-03,1,2967
2025-02-03,10,9334
2025-02-03,11,9324
2025-02-03,12,9136
2025-02-03,13,10187
2025-02-03,14,10548
2025-02-03,15,10666
2025-02-03,16,11750
2025-02-03,17,11504
2025-02-03,18,12760
2025-02-03,19,12481
2025-02-03,2,2810
2025-02-03,20,10631
2025-02-03,21,8644
2025-02-03,22,6127
2025-02-03,23,4172
2025-02-03,3,3072
2025-02-03,4,4500
2025-02-03,5,6046
2025-02-03,6,7876
2025-02-03,7,8629
2025-02-03,8,9301
2025-02-03,9,9303
2025-02-04,0,3799
2025-02-04,1,3126
2025-02-04,10,9071
2025-02-04,11,8679
2025-02-04,12,8682
2025-02-04,13,9779
2025-02-04,14,10041
2025-02-04,15,10216
2025-02-04,16,11087
2025-02-04,17,10969
2025-02-04,18,11504
2025-02-04,19,11389
2025-02-04,2,3036
2025-02-04,20,10408
2025-02-04,21,7997
2025-02-04,22,5821
2025-02-04,23,3985
2025-02-04,3,3848
2025-02-04,4,5005
2025-02-04,5,6144
2025-02-04,6,7809
2025-02-04,7,8726
2025-02-04,8,9294
2025-02-04,9,9156
2025-02-05,0,3502
2025-02-05,1,3053
2025-02-05,10,9144
2025-02-05,11,9492
2025-02-05,12,9783
2025-02-05,13,9769
2025-02-05,14,9603
2025-02-05,15,9583
2025-02-05,16,11015
2025-02-05,17,10872
2025-02-05,18,15816
2025-02-05,19,13085
2025-02-05,2,3219
2025-02-05,20,11571
2025-02-05,21,8483
2025-02-05,22,6314
2025-02-05,23,4688
2025-02-05,3,3735
2025-02-05,4,5025
2025-02-05,5,6639
2025-02-05,6,8400
2025-02-05,7,8809
2025-02-05,8,9341
2025-02-05,9,8740
2025-02-06,0,3963
2025-02-06,1,3370
2025-02-06,10,11073
2025-02-06,11,11140
2025-02-06,12,10303
2025-02-06,13,10466
2025-02-06,14,10671
2025-02-06,15,10655
2025-02-06,16,11627
2025-02-06,17,11218
2025-02-06,18,12368
2025-02-06,19,11994
2025-02-06,2,3240
2025-02-06,20,10135
2025-02-06,21,8390
2025-02-06,22,6177
2025-02-06,23,4345
2025-02-06,3,3915
2025-02-06,4,5324
2025-02-06,5,6781
2025-02-06,6,9006
2025-02-06,7,10775
2025-02-06,8,9808
2025-02-06,9,10052
2025-02-07,0,3626
2025-02-07,1,3206
2025-02-07,10,9029
2025-02-07,11,9309
2025-02-07,12,9629
2025-02-07,13,10091
2025-02-07,14,9868
2025-02-07,15,9655
2025-02-07,16,10943
2025-02-07,17,10632
2025-02-07,18,11027
2025-02-07,19,10522
2025-02-07,2,2992
2025-02-07,20,9537
2025-02-07,21,7848
2025-02-07,22,6250
2025-02-07,23,4632
2025-02-07,3,3557
2025-02-07,4,5298
2025-02-07,5,6907
2025-02-07,6,7920
2025-02-07,7,8426
2025-02-07,8,10159
2025-02-07,9,9530
2025-02-08,0,3669
2025-02-08,1,2975
2025-02-08,10,10576
2025-02-08,11,10558
2025-02-08,12,10941
2025-02-08,13,10551
2025-02-08,14,10852
2025-02-08,15,11010
2025-02-08,16,11795
2025-02-08,17,11795
2025-02-08,18,12638
2025-02-08,19,12514
2025-02-08,2,2855
2025-02-08,20,10920
2025-02-08,21,9231
2025-02-08,22,7056
2025-02-08,23,4913
2025-02-08,3,3178
2025-02-08,4,3965
2025-02-08,5,6234
2025-02-08,6,7409
2025-02-08,7,9354
2025-02-08,8,10429
2025-02-08,9,10778
2025-02-09,0,4468
2025-02-09,1,3479
2025-02-09,10,10385
2025-02-09,11,10706
2025-02-09,12,11210
2025-02-09,13,10898
2025-02-09,14,10682
2025-02-09,15,9923
2025-02-09,16,11342
2025-02-09,17,11631
2025-02-09,18,12067
2025-02-09,19,11438
2025-02-09,2,2947
2025-02-09,20,10054
2025-02-09,21,8518
2025-02-09,22,6259
2025-02-09,23,4324
2025-02-09,3,3065
2025-02-09,4,4086
2025-02-09,5,5836
2025-02-09,6,7353
2025-02-09,7,9064
2025-02-09,8,9975
2025-02-09,9,10195
2025-02-10,0,3378
2025-02-10,1,2827
2025-02-10,10,9403
2025-02-10,11,9345
2025-02-10,12,10068
2025-02-10,13,10289
2025-02-10,14,10319
2025-02-10,15,10221
2025-02-10,16,11438
2025-02-10,17,11479
2025-02-10,18,12378
2025-02-10,19,12730
2025-02-10,2,2653
2025-02-10,20,10419
2025-02-10,21,8508
2025-02-10,22,6066
2025-02-10,23,3881
2025-02-10,3,3139
2025-02-10,4,4370
2025-02-10,5,6052
2025-02-10,6,7496
2025-02-10,7,8923
2025-02-10,8,9202
2025-02-10,9,9494
2025-02-11,0,3693
2025-02-11,1,3084
2025-02-11,10,9447
2025-02-11,11,9408
2025-02-11,12,9964
2025-02-11,13,10398
2025-02-11,14,11138
2025-02-11,15,10489
2025-02-11,16,12022
2025-02-11,17,11690
2025-02-11,18,12166
2025-02-11,19,12098
2025-02-11,2,3085
2025-02-11,20,10497
2025-02-11,21,8361
2025-02-11,22,5907
2025-02-11,23,4186
2025-02-11,3,3801
2025-02-11,4,5011
2025-02-11,5,6355
2025-02-11,6,7672
2025-02-11,7,9154
2025-02-11,8,9718
2025-02-11,9,9837
2025-02-12,0,3677
2025-02-12,1,3139
2025-02-12,10,9744
2025-02-12,11,9683
2025-02-12,12,10244
2025-02-12,13,10798
2025-02-12,14,10958
2025-02-12,15,11616
2025-02-12,16,12249
2025-02-12,17,12351
2025-02-12,18,13014
2025-02-12,19,13356
2025-02-12,2,3074
2025-02-12,20,11408
2025-02-12,21,9040
2025-02-12,22,6371
2025-02-12,23,4679
2025-02-12,3,3985
2025-02-12,4,5208
2025-02-12,5,6602
2025-02-12,6,8768
2025-02-12,7,9829
2025-02-12,8,10466
2025-02-12,9,10055
2025-02-13,0,3817
2025-02-13,1,3251
2025-02-13,10,9576
2025-02-13,11,9397
2025-02-13,12,9440
2025-02-13,13,9914
2025-02-13,14,9659
2025-02-13,15,9939
2025-02-13,16,11292
2025-02-13,17,11816
2025-02-13,18,12272
2025-02-13,19,11804
2025-02-13,2,3161
2025-02-13,20,10302
2025-02-13,21,9009
2025-02-13,22,6476
2025-02-13,23,5097
2025-02-13,3,4009
2025-02-13,4,5104
2025-02-13,5,6801
2025-02-13,6,8188
2025-02-13,7,8896
2025-02-13,8,9145
2025-02-13,9,9191
2025-02-14,0,3718
2025-02-14,1,3258
2025-02-14,10,8616
2025-02-14,11,9719
2025-02-14,12,9767
2025-02-14,13,9535
2025-02-14,14,9995
2025-02-14,15,10289
2025-02-14,16,10371
2025-02-14,17,10368
2025-02-14,18,11617
2025-02-14,19,11167
2025-02-14,2,3032
2025-02-14,20,10493
2025-02-14,21,8898
2025-02-14,22,6620
2025-02-14,23,4761
2025-02-14,3,3680
2025-02-14,4,4764
2025-02-14,5,6300
2025-02-14,6,7680
2025-02-14,7,8678
2025-02-14,8,8999
2025-02-14,9,8794
2025-02-15,0,4268
2025-02-15,1,3273
2025-02-15,10,12084
2025-02-15,11,11989
2025-02-15,12,11938
2025-02-15,13,11474
2025-02-15,14,11858
2025-02-15,15,11785
2025-02-15,16,12809
2025-02-15,17,12502
2025-02-15,18,13352
2025-02-15,19,14261
2025-02-15,2,3025
2025-02-15,20,12495
2025-02-15,21,9500
2025-02-15,22,6680
2025-02-15,23,4425
2025-02-15,3,3339
2025-02-15,4,4451
2025-02-15,5,6567
2025-02-15,6,8504
2025-02-15,7,10334
2025-02-15,8,11273
2025-02-15,9,11966
2025-02-16,0,5565
2025-02-16,1,4111
2025-02-16,10,12987
2025-02-16,11,12724
2025-02-16,12,13286
2025-02-16,13,12939
2025-02-16,14,12784
2025-02-16,15,12933
2025-02-16,16,14266
2025-02-16,17,14686
2025-02-16,18,15915
2025-02-16,19,16031
2025-02-16,2,3650
2025-02-16,20,13698
2025-02-16,21,10794
2025-02-16,22,8151
2025-02-16,23,5909
2025-02-16,3,3844
2025-02-16,4,4801
2025-02-16,5,6983
2025-02-16,6,9727
2025-02-16,7,12535
2025-02-16,8,13233
2025-02-16,9,13702
2025-02-17,0,5140
2025-02-17,1,3631
2025-02-17,10,12840
2025-02-17,11,12474
2025-02-17,12,13028
2025-02-17,13,12885
2025-02-17,14,13185
2025-02-17,15,12597
2025-02-17,16,13957
2025-02-17,17,13941
2025-02-17,18,14725
2025-02-17,19,14618
2025-02-17,2,3391
2025-02-17,20,12281
2025-02-17,21,10099
2025-02-17,22,7886
2025-02-17,23,5678
2025-02-17,3,3895
2025-02-17,4,4913
2025-02-17,5,7015
2025-02-17,6,9075
2025-02-17,7,10591
2025-02-17,8,12630
2025-02-17,9,12563
2025-02-18,0,4295
2025-02-18,1,3399
2025-02-18,10,11248
2025-02-18,11,11247
2025-02-18,12,12195
2025-02-18,13,12436
2025-02-18,14,12029
2025-02-18,15,11367
2025-02-18,16,12799
2025-02-18,17,12689
2025-02-18,18,14684
2025-02-18,19,14446
2025-02-18,2,3280
2025-02-18,20,12084
2025-02-18,21,9432
2025-02-18,22,6624
2025-02-18,23,4710
2025-02-18,3,3894
2025-02-18,4,5524
2025-02-18,5,7096
2025-02-18,6,8533
2025-02-18,7,9579
2025-02-18,8,10024
2025-02-18,9,10573
2025-02-19,0,4434
2025-02-19,1,3615
2025-02-19,10,11543
2025-02-19,11,11242
2025-02-19,12,11338
2025-02-19,13,11669
2025-02-19,14,12064
2025-02-19,15,11882
2025-02-19,16,12847
2025-02-19,17,12908
2025-02-19,18,14509
2025-02-19,19,14186
2025-02-19,2,3567
2025-02-19,20,12400
2025-02-19,21,10007
2025-02-19,22,7569
2025-02-19,23,5552
2025-02-19,3,4290
2025-02-19,4,5842
2025-02-19,5,8374
2025-02-19,6,9806
2025-02-19,7,11081
2025-02-19,8,12886
2025-02-19,9,12387
2025-02-20,0,3902
2025-02-20,1,3009
2025-02-20,10,11177
2025-02-20,11,11053
2025-02-20,12,11732
2025-02-20,13,11599
2025-02-20,14,11492
2025-02-20,15,10825
2025-02-20,16,13042
2025-02-20,17,13233
2025-02-20,18,13565
2025-02-20,19,13727
2025-02-20,2,3223
2025-02-20,20,11884
2025-02-20,21,10145
2025-02-20,22,7561
2025-02-20,23,5463
2025-02-20,3,3863
2025-02-20,4,5365
2025-02-20,5,7163
2025-02-20,6,8889
2025-02-20,7,11066
2025-02-20,8,11178
2025-02-20,9,11159
2025-02-21,0,4014
2025-02-21,1,3455
2025-02-21,10,10396
2025-02-21,11,10495
2025-02-21,12,11121
2025-02-21,13,10820
2025-02-21,14,10806
2025-02-21,15,10454
2025-02-21,16,11996
2025-02-21,17,12315
2025-02-21,18,11618
2025-02-21,19,11664
2025-02-21,2,3439
2025-02-21,20,10797
2025-02-21,21,9154
2025-02-21,22,6852
2025-02-21,23,5259
2025-02-21,3,4212
2025-02-21,4,5478
2025-02-21,5,7153
2025-02-21,6,8484
2025-02-21,7,9760
2025-02-21,8,11405
2025-02-21,9,11235
2025-02-22,0,4084
2025-02-22,1,3162
2025-02-22,10,11486
2025-02-22,11,11032
2025-02-22,12,12204
2025-02-22,13,12063
2025-02-22,14,12251
2025-02-22,15,12266
2025-02-22,16,12464
2025-02-22,17,12886
2025-02-22,18,12736
2025-02-22,19,13168
2025-02-22,2,3019
2025-02-22,20,11882
2025-02-22,21,9637
2025-02-22,22,7910
2025-02-22,23,5366
2025-02-22,3,3298
2025-02-22,4,4292
2025-02-22,5,6610
2025-02-22,6,8837
2025-02-22,7,10227
2025-02-22,8,11063
2025-02-22,9,11561
2025-02-23,0,4499
2025-02-23,1,3398
2025-02-23,10,13062
2025-02-23,11,13416
2025-02-23,12,12943
2025-02-23,13,12835
2025-02-23,14,13120
2025-02-23,15,12990
2025-02-23,16,15896
2025-02-23,17,15884
2025-02-23,18,15303
2025-02-23,19,15573
2025-02-23,2,3139
2025-02-23,20,12477
2025-02-23,21,10442
2025-02-23,22,7838
2025-02-23,23,5639
2025-02-23,3,3336
2025-02-23,4,4099
2025-02-23,5,5760
2025-02-23,6,8727
2025-02-23,7,10627
2025-02-23,8,12877
2025-02-23,9,13640
2025-02-24,0,4008
2025-02-24,1,3191
2025-02-24,10,13074
2025-02-24,11,12881
2025-02-24,12,13480
2025-02-24,13,13314
2025-02-24,14,13483
2025-02-24,15,13057
2025-02-24,16,15131
2025-02-24,17,16576
2025-02-24,18,16446
2025-02-24,19,16620
2025-02-24,2,3377
2025-02-24,20,14058
2025-02-24,21,11892
2025-02-24,22,8524
2025-02-24,23,6215
2025-02-24,3,4155
2025-02-24,4,5875
2025-02-24,5,9082
2025-02-24,6,11096
2025-02-24,7,11341
2025-02-24,8,13188
2025-02-24,9,13038
2025-02-25,0,4621
2025-02-25,1,3996
2025-02-25,10,12336
2025-02-25,11,12956
2025-02-25,12,14276
2025-02-25,13,13395
2025-02-25,14,12949
2025-02-25,15,13212
2025-02-25,16,13617
2025-02-25,17,14972
2025-02-25,18,16586
2025-02-25,19,19663
2025-02-25,2,4198
2025-02-25,20,14691
2025-02-25,21,11014
2025-02-25,22,8175
2025-02-25,23,5613
2025-02-25,3,5405
2025-02-25,4,7386
2025-02-25,5,9550
2025-02-25,6,11460
2025-02-25,7,12131
2025-02-25,8,12800
2025-02-25,9,12614
2025-02-26,0,4671
2025-02-26,1,4061
2025-02-26,10,12076
2025-02-26,11,13534
2025-02-26,12,12961
2025-02-26,13,13306
2025-02-26,14,13747
2025-02-26,15,13495
2025-02-26,16,16561
2025-02-26,17,17326
2025-02-26,18,16975
2025-02-26,19,17169
2025-02-26,2,4082
2025-02-26,20,14560
2025-02-26,21,11302
2025-02-26,22,8752
2025-02-26,23,6181
2025-02-26,3,5306
2025-02-26,4,7267
2025-02-26,5,9586
2025-02-26,6,11556
2025-02-26,7,12098
2025-02-26,8,13011
2025-02-26,9,13255
2025-02-27,0,4858
2025-02-27,1,3874
2025-02-27,10,11225
2025-02-27,11,11628
2025-02-27,12,13461
2025-02-27,13,11766
2025-02-27,14,10860
2025-02-27,15,10916
2025-02-27,16,12840
2025-02-27,17,13529
2025-02-27,18,13476
2025-02-27,19,13098
2025-02-27,2,3957
2025-02-27,20,11617
2025-02-27,21,9096
2025-02-27,22,6559
2025-02-27,23,4699
2025-02-27,3,5022
2025-02-27,4,7136
2025-02-27,5,9120
2025-02-27,6,11053
2025-02-27,7,11521
2025-02-27,8,12245
2025-02-27,9,12556
2025-02-28,0,3582
2025-02-28,1,3036
2025-02-28,10,10436
2025-02-28,11,10540
2025-02-28,12,10079
2025-02-28,13,10356
2025-02-28,14,10003
2025-02-28,15,10693
2025-02-28,16,11462
2025-02-28,17,10929
2025-02-28,18,12257
2025-02-28,19,12361
2025-02-28,2,3089
2025-02-28,20,10491
2025-02-28,21,9043
2025-02-28,22,6655
2025-02-28,23,4813
2025-02-28,3,3998
2025-02-28,4,5658
2025-02-28,5,7848
2025-02-28,6,8894
2025-02-28,7,9250
2025-02-28,8,11462
2025-02-28,9,10946
2025-03-01,0,3808
2025-03-01,1,3119
2025-03-01,10,10814
2025-03-01,11,11475
2025-03-01,12,11474
2025-03-01,13,11113
2025-03-01,14,10683
2025-03-01,15,11087
2025-03-01,16,12537
2025-03-01,17,12854
2025-03-01,18,13046
2025-03-01,19,13709
2025-03-01,2,2877
2025-03-01,20,11546
2025-03-01,21,8780
2025-03-01,22,7183
2025-03-01,23,4765
2025-03-01,3,3455
2025-03-01,4,4503
2025-03-01,5,6638
2025-03-01,6,8538
2025-03-01,7,10066
2025-03-01,8,11411
2025-03-01,9,12001
2025-03-02,0,4047
2025-03-02,1,3392
2025-03-02,10,12824
2025-03-02,11,13018
2025-03-02,12,13738
2025-03-02,13,13202
2025-03-02,14,12879
2025-03-02,15,12744
2025-03-02,16,13819
2025-03-02,17,14394
2025-03-02,18,13872
2025-03-02,19,14714
2025-03-02,2,2857
2025-03-02,20,11904
2025-03-02,21,9380
2025-03-02,22,8091
2025-03-02,23,5880
2025-03-02,3,2922
2025-03-02,4,3923
2025-03-02,5,6343
2025-03-02,6,8466
2025-03-02,7,9906
2025-03-02,8,12327
2025-03-02,9,12817
2025-03-03,0,4356
2025-03-03,1,3464
2025-03-03,10,10944
2025-03-03,11,10393
2025-03-03,12,11355
2025-03-03,13,11692
2025-03-03,14,10777
2025-03-03,15,10900
2025-03-03,16,12588
2025-03-03,17,12926
2025-03-03,18,13347
2025-03-03,19,13632
2025-03-03,2,3277
2025-03-03,20,11240
2025-03-03,21,8636
2025-03-03,22,6050
2025-03-03,23,4332
2025-03-03,3,4171
2025-03-03,4,5835
2025-03-03,5,7483
2025-03-03,6,10249
2025-03-03,7,11139
2025-03-03,8,11344
2025-03-03,9,11748
2025-03-04,0,3689
2025-03-04,1,3048
2025-03-04,10,9152
2025-03-04,11,9184
2025-03-04,12,10028
2025-03-04,13,10497
2025-03-04,14,10375
2025-03-04,15,9649
2025-03-04,16,11214
2025-03-04,17,11365
2025-03-04,18,11633
2025-03-04,19,11871
2025-03-04,2,3252
2025-03-04,20,10283
2025-03-04,21,7802
2025-03-04,22,5805
2025-03-04,23,4206
2025-03-04,3,4111
2025-03-04,4,5440
2025-03-04,5,7183
2025-03-04,6,8848
2025-03-04,7,9565
2025-03-04,8,10043
2025-03-04,9,9153
2025-03-05,0,3375
2025-03-05,1,2774
2025-03-05,10,11339
2025-03-05,11,10920
2025-03-05,12,11755
2025-03-05,13,10974
2025-03-05,14,11066
2025-03-05,15,11356
2025-03-05,16,13367
2025-03-05,17,13804
2025-03-05,18,14584
2025-03-05,19,14119
2025-03-05,2,3093
2025-03-05,20,11369
2025-03-05,21,8778
2025-03-05,22,6049
2025-03-05,23,4343
2025-03-05,3,3893
2025-03-05,4,5603
2025-03-05,5,7517
2025-03-05,6,9252
2025-03-05,7,9678
2025-03-05,8,10098
2025-03-05,9,10455
2025-03-06,0,3477
2025-03-06,1,3095
2025-03-06,10,10399
2025-03-06,11,11042
2025-03-06,12,11603
2025-03-06,13,11524
2025-03-06,14,11127
2025-03-06,15,11434
2025-03-06,16,12962
2025-03-06,17,13435
2025-03-06,18,13909
2025-03-06,19,13243
2025-03-06,2,3171
2025-03-06,20,11613
2025-03-06,21,8639
2025-03-06,22,6016
2025-03-06,23,4190
2025-03-06,3,4384
2025-03-06,4,6022
2025-03-06,5,7602
2025-03-06,6,9789
2025-03-06,7,10658
2025-03-06,8,11392
2025-03-06,9,10626
2025-03-07,0,3688
2025-03-07,1,3209
2025-03-07,10,10165
2025-03-07,11,10602
2025-03-07,12,10667
2025-03-07,13,10438
2025-03-07,14,10536
2025-03-07,15,10822
2025-03-07,16,11715
2025-03-07,17,12428
2025-03-07,18,12541
2025-03-07,19,12314
2025-03-07,2,3279
2025-03-07,20,11120
2025-03-07,21,8626
2025-03-07,22,6491
2025-03-07,23,4683
2025-03-07,3,4189
2025-03-07,4,5859
2025-03-07,5,7669
2025-03-07,6,9505
2025-03-07,7,9846
2025-03-07,8,10320
2025-03-07,9,10025
2025-03-08,0,3689
2025-03-08,1,3216
2025-03-08,10,12277
2025-03-08,11,12167
2025-03-08,12,12909
2025-03-08,13,12118
2025-03-08,14,12411
2025-03-08,15,12443
2025-03-08,16,12814
2025-03-08,17,13257
2025-03-08,18,13897
2025-03-08,19,13846
2025-03-08,2,2926
2025-03-08,20,11831
2025-03-08,21,9521
2025-03-08,22,7244
2025-03-08,23,4392
2025-03-08,3,3260
2025-03-08,4,4622
2025-03-08,5,7654
2025-03-08,6,8710
2025-03-08,7,10045
2025-03-08,8,11348
2025-03-08,9,11630
2025-03-09,0,4194
2025-03-09,1,3407
2025-03-09,10,11844
2025-03-09,11,12204
2025-03-09,12,13159
2025-03-09,13,13398
2025-03-09,14,13054
2025-03-09,15,13183
2025-03-09,16,14008
2025-03-09,17,13948
2025-03-09,18,14543
2025-03-09,19,15110
2025-03-09,20,13387
2025-03-09,21,11549
2025-03-09,22,8520
2025-03-09,23,6274
2025-03-09,3,2957
2025-03-09,4,3340
2025-03-09,5,4812
2025-03-09,6,7162
2025-03-09,7,9101
2025-03-09,8,10752
2025-03-09,9,11246
2025-03-10,0,4389
2025-03-10,1,3471
2025-03-10,10,10348
2025-03-10,11,10616
2025-03-10,12,11226
2025-03-10,13,10789
2025-03-10,14,10683
2025-03-10,15,11734
2025-03-10,16,12511
2025-03-10,17,12787
2025-03-10,18,13717
2025-03-10,19,13825
2025-03-10,2,3341
2025-03-10,20,12411
2025-03-10,21,10028
2025-03-10,22,7484
2025-03-10,23,5072
2025-03-10,3,3762
2025-03-10,4,4898
2025-03-10,5,6537
2025-03-10,6,8494
2025-03-10,7,9053
2025-03-10,8,11014
2025-03-10,9,10864
2025-03-11,0,4055
2025-03-11,1,3522
2025-03-11,10,9840
2025-03-11,11,9501
2025-03-11,12,10315
2025-03-11,13,11256
2025-03-11,14,10514
2025-03-11,15,10700
2025-03-11,16,12424
2025-03-11,17,12545
2025-03-11,18,13335
2025-03-11,19,13772
2025-03-11,2,3152
2025-03-11,20,12203
2025-03-11,21,9624
2025-03-11,22,7347
2025-03-11,23,5333
2025-03-11,3,3763
2025-03-11,4,4800
2025-03-11,5,6285
2025-03-11,6,8364
2025-03-11,7,8736
2025-03-11,8,10428
2025-03-11,9,9985
2025-03-12,0,3986
2025-03-12,1,3145
2025-03-12,10,10798
2025-03-12,11,10346
2025-03-12,12,11419
2025-03-12,13,11715
2025-03-12,14,11349
2025-03-12,15,11458
2025-03-12,16,12739
2025-03-12,17,13036
2025-03-12,18,14088
2025-03-12,19,14216
2025-03-12,2,3348
2025-03-12,20,12453
2025-03-12,21,10510
2025-03-12,22,8089
2025-03-12,23,5592
2025-03-12,3,3957
2025-03-12,4,5099
2025-03-12,5,6595
2025-03-12,6,8135
2025-03-12,7,9453
2025-03-12,8,10681
2025-03-12,9,10754
2025-03-13,0,4057
2025-03-13,1,3555
2025-03-13,10,10408
2025-03-13,11,10143
2025-03-13,12,11143
2025-03-13,13,10969
2025-03-13,14,10641
2025-03-13,15,10565
2025-03-13,16,11192
2025-03-13,17,11387
2025-03-13,18,11951
2025-03-13,19,12098
2025-03-13,2,3470
2025-03-13,20,10661
2025-03-13,21,8378
2025-03-13,22,6336
2025-03-13,23,4411
2025-03-13,3,4223
2025-03-13,4,5693
2025-03-13,5,6790
2025-03-13,6,9857
2025-03-13,7,9791
2025-03-13,8,10074
2025-03-13,9,11372
2025-03-14,0,3679
2025-03-14,1,3150
2025-03-14,10,9578
2025-03-14,11,10235
2025-03-14,12,10158
2025-03-14,13,10358
2025-03-14,14,9646
2025-03-14,15,10169
2025-03-14,16,10087
2025-03-14,17,10640
2025-03-14,18,11166
2025-03-14,19,11527
2025-03-14,2,2916
2025-03-14,20,10686
2025-03-14,21,9415
2025-03-14,22,6933
2025-03-14,23,5277
2025-03-14,3,3515
2025-03-14,4,4609
2025-03-14,5,5453
2025-03-14,6,7130
2025-03-14,7,9009
2025-03-14,8,12041
2025-03-14,9,10756
2025-03-15,0,3891
2025-03-15,1,3267
2025-03-15,10,10502
2025-03-15,11,10747
2025-03-15,12,11408
2025-03-15,13,11212
2025-03-15,14,10859
2025-03-15,15,10954
2025-03-15,16,12561
2025-03-15,17,11839
2025-03-15,18,12217
2025-03-15,19,12787
2025-03-15,2,2957
2025-03-15,20,11654
2025-03-15,21,9897
2025-03-15,22,8002
2025-03-15,23,4935
2025-03-15,3,3057
2025-03-15,4,3802
2025-03-15,5,6042
2025-03-15,6,7884
2025-03-15,7,9331
2025-03-15,8,10700
2025-03-15,9,10325
2025-03-16,0,4465
2025-03-16,1,3393
2025-03-16,10,11473
2025-03-16,11,11777
2025-03-16,12,12609
2025-03-16,13,12336
2025-03-16,14,12213
2025-03-16,15,12235
2025-03-16,16,12914
2025-03-16,17,12617
2025-03-16,18,13292
2025-03-16,19,13072
2025-03-16,2,2936
2025-03-16,20,11345
2025-03-16,21,9500
2025-03-16,22,6941
2025-03-16,23,4908
2025-03-16,3,3074
2025-03-16,4,3623
2025-03-16,5,5638
2025-03-16,6,7462
2025-03-16,7,8904
2025-03-16,8,10970
2025-03-16,9,11093
2025-03-17,0,3789
2025-03-17,1,2982
2025-03-17,10,9814
2025-03-17,11,9820
2025-03-17,12,9993
2025-03-17,13,10826
2025-03-17,14,10367
2025-03-17,15,10510
2025-03-17,16,11730
2025-03-17,17,12150
2025-03-17,18,12505
2025-03-17,19,12835
2025-03-17,2,2920
2025-03-17,20,10278
2025-03-17,21,9065
2025-03-17,22,6417
2025-03-17,23,4708
2025-03-17,3,3386
2025-03-17,4,4302
2025-03-17,5,6657
2025-03-17,6,8846
2025-03-17,7,9666
2025-03-17,8,9713
2025-03-17,9,9520
2025-03-18,0,3260
2025-03-18,1,2650
